# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "11:26:50.498", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	503	484	0	0	39	28	
5	0	0	0	0	502	496	0	0	39	27	
6	0	0	0	0	505	515	0	0	39	25	
7	0	0	0	0	507	539	0	0	39	22	
8	0	0	0	0	505	558	0	0	39	20	
9	0	0	0	0	495	560	0	0	39	20	
10	0	0	0	0	496	560	0	0	39	23	
11	0	0	0	0	496	550	0	0	39	26	
12	0	0	0	0	497	533	0	1018	39	27	
13	0	0	0	0	504	515	0	1018	39	28	
14	0	0	0	0	504	497	0	1018	39	26	
15	0	0	0	0	506	479	0	1018	39	23	
0	0	0	0	0	503	465	0	1018	39	20	
1	0	0	0	0	506	460	0	1018	39	20	
2	0	0	0	0	504	459	0	1018	39	22	
3	0	0	0	0	507	466	0	0	39	25	
4	0	0	0	0	506	475	0	0	39	27	
5	0	0	0	0	503	489	0	0	39	28	
6	0	0	0	0	500	500	0	0	39	27	
7	0	0	0	0	505	524	0	0	39	24	
8	0	0	0	0	505	548	0	0	39	21	
9	0	0	0	0	501	561	0	0	39	20	
10	0	0	0	0	496	564	0	0	39	21	
11	0	0	0	0	504	559	0	0	39	24	
12	0	0	0	0	500	546	0	1018	39	27	
13	0	0	0	0	502	527	0	1018	39	28	
14	0	0	0	0	504	510	0	1018	39	27	
15	0	0	0	0	503	493	0	1018	39	25	
0	0	0	0	0	504	474	0	1018	39	22	
1	0	0	0	0	508	462	0	1018	39	20	
2	0	0	0	0	514	457	0	1018	39	20	
3	0	0	0	0	510	462	0	1018	39	23	
4	0	0	0	0	508	469	0	0	39	26	
5	0	0	0	0	502	480	0	0	39	27	
6	0	0	0	0	499	492	0	0	39	28	
7	0	0	0	0	500	505	0	0	39	26	
8	0	0	0	0	509	530	0	0	39	23	
9	0	0	0	0	503	553	0	0	39	20	
10	0	0	0	0	498	562	0	0	39	20	
11	0	0	0	0	503	565	0	0	39	22	
12	0	0	0	0	499	558	0	0	39	25	
13	0	0	0	0	498	541	0	1018	39	27	
14	0	0	0	0	499	523	0	1018	39	28	
15	0	0	0	0	503	504	0	1018	39	27	
0	0	0	0	0	502	487	0	1018	39	24	
1	0	0	0	0	506	473	0	1018	39	21	
2	0	0	0	0	508	464	0	1018	39	20	
3	0	0	0	0	511	460	0	1018	39	21	
4	0	0	0	0	508	465	0	1017	39	24	
5	0	0	0	0	507	475	0	0	39	26	
6	0	0	0	0	505	485	0	0	39	28	
7	0	0	0	0	505	497	0	0	39	27	
8	0	0	0	0	510	515	0	0	39	25	
9	0	0	0	0	508	542	0	0	39	22	
10	0	0	0	0	501	561	0	0	39	20	
11	0	0	0	0	497	564	0	0	39	20	
12	0	0	0	0	499	564	0	0	39	23	
13	0	0	0	0	497	555	0	0	39	26	
14	0	0	0	0	501	539	0	1018	39	27	
15	0	0	0	0	504	519	0	1018	39	28	
0	0	0	0	0	502	500	0	1018	39	26	
1	0	0	0	0	501	481	0	1018	39	23	
2	0	0	0	0	507	464	0	1018	39	20	
3	0	0	0	0	511	459	0	1018	39	20	
4	0	0	0	0	510	458	0	1018	39	21	
5	0	0	0	0	506	467	0	0	39	25	
6	0	0	0	0	504	476	0	0	39	27	
7	0	0	0	0	504	486	0	0	39	28	
8	0	0	0	0	505	499	0	0	39	27	
9	0	0	0	0	507	523	0	0	39	24	
10	0	0	0	0	505	547	0	0	39	21	
11	0	0	0	0	497	563	0	0	39	20	
12	0	0	0	0	495	566	0	0	39	21	
13	0	0	0	0	500	562	0	0	39	24	
14	0	0	0	0	500	548	0	1018	39	27	
15	0	0	0	0	496	529	0	1018	39	28	
0	0	0	0	0	498	511	0	1018	39	27	
1	0	0	0	0	499	494	0	1018	39	25	
2	0	0	0	0	504	477	0	1018	39	22	
3	0	0	0	0	508	465	0	1018	39	20	
4	0	0	0	0	513	461	0	1018	39	20	
5	0	0	0	0	508	466	0	1018	39	23	
6	0	0	0	0	508	473	0	0	39	26	
7	0	0	0	0	507	483	0	0	39	27	
8	0	0	0	0	507	494	0	0	39	28	
9	0	0	0	0	507	506	0	0	39	26	
10	0	0	0	0	508	532	0	0	39	23	
11	0	0	0	0	501	555	0	0	39	21	
12	0	0	0	0	496	564	0	0	39	20	
13	0	0	0	0	496	566	0	0	39	21	
14	0	0	0	0	504	558	0	0	39	25	
15	0	0	0	0	502	543	0	1018	39	27	
0	0	0	0	0	501	522	0	1018	39	28	
1	0	0	0	0	502	503	0	1018	39	27	
2	0	0	0	0	502	484	0	1018	39	24	
3	0	0	0	0	502	467	0	1018	39	21	
4	0	0	0	0	507	460	0	1018	39	20	
5	0	0	0	0	509	457	0	1018	39	21	
6	0	0	0	0	507	463	0	1017	39	24	
7	0	0	0	0	507	472	0	0	39	27	
8	0	0	0	0	505	483	0	0	39	28	
9	0	0	0	0	506	497	0	0	39	27	
10	0	0	0	0	511	515	0	0	39	25	
11	0	0	0	0	506	539	0	0	39	22	
12	0	0	0	0	501	558	0	0	39	20	
13	0	0	0	0	497	562	0	0	39	20	
14	0	0	0	0	498	562	0	0	39	23	
15	0	0	0	0	495	552	0	0	39	26	
0	0	0	0	0	496	535	0	1018	39	27	
1	0	0	0	0	504	516	0	1018	39	28	
2	0	0	0	0	504	499	0	1018	39	26	
3	0	0	0	0	503	480	0	1018	39	23	
4	0	0	0	0	504	465	0	1018	39	21	
5	0	0	0	0	509	460	0	1018	39	20	
6	0	0	0	0	509	459	0	1018	39	21	
7	0	0	0	0	510	466	0	0	39	25	
8	0	0	0	0	512	480	0	0	39	27	
9	0	0	0	0	507	491	0	0	39	28	
10	0	0	0	0	502	503	0	0	39	27	
11	0	0	0	0	506	526	0	0	39	24	
12	0	0	0	0	505	551	0	0	39	21	
13	0	0	0	0	499	563	0	0	39	20	
14	0	0	0	0	490	566	0	0	39	21	
15	0	0	0	0	497	561	0	0	39	24	
0	0	0	0	0	498	549	0	1018	39	26	
1	0	0	0	0	498	530	0	1018	39	28	
2	0	0	0	0	501	513	0	1018	39	27	
3	0	0	0	0	505	494	0	1018	39	25	
4	0	0	0	0	503	477	0	1018	39	22	
5	0	0	0	0	508	463	0	1018	39	20	
6	0	0	0	0	515	459	0	1018	39	20	
7	0	0	0	0	505	462	0	1018	39	22	
8	0	0	0	0	503	468	0	0	39	26	
9	0	0	0	0	502	479	0	0	39	27	
10	0	0	0	0	506	488	0	0	39	28	
11	0	0	0	0	510	504	0	0	39	26	
12	0	0	0	0	513	531	0	0	39	23	
13	0	0	0	0	502	554	0	0	39	21	
14	0	0	0	0	491	563	0	0	39	20	
15	0	0	0	0	495	566	0	0	39	21	
0	0	0	0	0	498	559	0	0	39	25	
1	0	0	0	0	503	543	0	1018	39	27	
2	0	0	0	0	502	525	0	1018	39	28	
3	0	0	0	0	504	507	0	1018	39	27	
4	0	0	0	0	503	487	0	1018	39	24	
5	0	0	0	0	508	471	0	1018	39	21	
6	0	0	0	0	515	463	0	1018	39	20	
7	0	0	0	0	508	458	0	1018	39	21	
8	0	0	0	0	505	465	0	1017	39	24	
9	0	0	0	0	505	474	0	0	39	26	
10	0	0	0	0	503	487	0	0	39	28	
11	0	0	0	0	506	499	0	0	39	27	
12	0	0	0	0	507	515	0	0	39	25	
13	0	0	0	0	502	540	0	0	39	22	
14	0	0	0	0	504	557	0	0	39	20	
15	0	0	0	0	505	562	0	0	39	20	
0	0	0	0	0	509	563	0	0	39	22	
1	0	0	0	0	503	552	0	0	39	26	
2	0	0	0	0	496	536	0	1018	39	27	
3	0	0	0	0	502	518	0	1018	39	28	
4	0	0	0	0	498	501	0	1018	39	26	
5	0	0	0	0	499	482	0	1018	39	23	
6	0	0	0	0	504	467	0	1018	39	21	
7	0	0	0	0	511	462	0	1018	39	20	
8	0	0	0	0	507	460	0	1018	39	21	
9	0	0	0	0	507	467	0	0	39	25	
10	0	0	0	0	507	477	0	0	39	27	
11	0	0	0	0	504	489	0	0	39	28	
12	0	0	0	0	505	500	0	0	39	27	
13	0	0	0	0	507	519	0	0	39	24	
14	0	0	0	0	507	544	0	0	39	21	
15	0	0	0	0	498	559	0	0	39	20	
0	0	0	0	0	494	565	0	0	39	21	
1	0	0	0	0	499	561	0	0	39	24	
2	0	0	0	0	497	549	0	1018	39	26	
3	0	0	0	0	500	530	0	1018	39	28	
4	0	0	0	0	501	512	0	1018	39	27	
5	0	0	0	0	502	494	0	1018	39	25	
6	0	0	0	0	503	475	0	1018	39	22	
7	0	0	0	0	508	463	0	1018	39	20	
8	0	0	0	0	515	460	0	1018	39	20	
9	0	0	0	0	506	463	0	1018	39	22	
10	0	0	0	0	508	471	0	0	39	26	
11	0	0	0	0	506	480	0	0	39	27	
12	0	0	0	0	504	490	0	0	39	28	
13	0	0	0	0	507	505	0	0	39	26	
14	0	0	0	0	508	529	0	0	39	23	
15	0	0	0	0	505	551	0	0	39	21	
0	0	0	0	0	498	561	0	0	39	20	
1	0	0	0	0	498	563	0	0	39	21	
2	0	0	0	0	499	558	0	0	39	25	
3	0	0	0	0	498	543	0	1018	39	27	
4	0	0	0	0	502	525	0	1018	39	28	
5	0	0	0	0	502	507	0	1018	39	27	
6	0	0	0	0	501	489	0	1018	39	24	
7	0	0	0	0	508	472	0	1018	39	21	
8	0	0	0	0	512	462	0	1018	39	20	
9	0	0	0	0	517	460	0	1018	39	21	
10	0	0	0	0	507	465	0	1018	39	24	
11	0	0	0	0	504	473	0	0	39	26	
12	0	0	0	0	504	484	0	0	39	28	
13	0	0	0	0	505	493	0	0	39	27	
14	0	0	0	0	506	512	0	0	39	25	
15	0	0	0	0	501	537	0	0	39	22	
0	0	0	0	0	496	557	0	0	39	20	
1	0	0	0	0	498	561	0	0	39	20	
2	0	0	0	0	501	562	0	0	39	22	
3	0	0	0	0	499	553	0	0	39	26	
4	0	0	0	0	497	535	0	1018	39	27	
5	0	0	0	0	506	516	0	1018	39	28	
6	0	0	0	0	506	499	0	1018	39	26	
7	0	0	0	0	500	483	0	1018	39	23	
8	0	0	0	0	502	468	0	1018	39	21	
9	0	0	0	0	505	462	0	1018	39	20	
10	0	0	0	0	503	460	0	1018	39	21	
11	0	0	0	0	507	466	0	0	39	25	
12	0	0	0	0	510	477	0	0	39	27	
13	0	0	0	0	507	488	0	0	39	28	
14	0	0	0	0	505	499	0	0	39	27	
15	0	0	0	0	508	520	0	0	39	24	
0	0	0	0	0	507	545	0	0	39	21	
1	0	0	0	0	504	561	0	0	39	20	
2	0	0	0	0	497	565	0	0	39	21	
3	0	0	0	0	502	559	0	0	39	24	
4	0	0	0	0	502	546	0	1018	39	26	
5	0	0	0	0	499	527	0	1018	39	28	
6	0	0	0	0	501	510	0	1018	39	27	
7	0	0	0	0	499	493	0	1018	39	25	
8	0	0	0	0	507	475	0	1018	39	22	
9	0	0	0	0	508	462	0	1018	39	20	
10	0	0	0	0	509	459	0	1018	39	20	
11	0	0	0	0	505	462	0	1018	39	22	
12	0	0	0	0	506	470	0	0	39	26	
13	0	0	0	0	508	482	0	0	39	27	
14	0	0	0	0	506	493	0	0	39	28	
15	0	0	0	0	509	506	0	0	39	26	
0	0	0	0	0	506	531	0	0	39	23	
1	0	0	0	0	501	554	0	0	39	21	
2	0	0	0	0	496	565	0	0	39	20	
3	0	0	0	0	499	567	0	0	39	21	
4	0	0	0	0	497	559	0	0	39	25	
5	0	0	0	0	496	543	0	1018	39	27	
6	0	0	0	0	499	523	0	1018	39	28	
7	0	0	0	0	505	508	0	1018	39	27	
8	0	0	0	0	505	489	0	1018	39	24	
9	0	0	0	0	505	470	0	1018	39	21	
10	0	0	0	0	513	460	0	1018	39	20	
11	0	0	0	0	512	456	0	1018	39	21	
12	0	0	0	0	504	461	0	1018	39	24	
13	0	0	0	0	504	469	0	0	39	26	
14	0	0	0	0	504	481	0	0	39	28	
15	0	0	0	0	507	492	0	0	39	27	
0	0	0	0	0	518	511	0	0	39	25	
1	0	0	0	0	514	535	0	0	39	22	
2	0	0	0	0	497	555	0	0	39	20	
3	0	0	0	0	491	560	0	0	39	20	
4	0	0	0	0	494	560	0	0	39	22	
5	0	0	0	0	496	551	0	0	39	26	
6	0	0	0	0	495	535	0	1018	39	27	
7	0	0	0	0	495	514	0	1018	39	28	
8	0	0	0	0	499	497	0	1018	39	26	
9	0	0	0	0	505	479	0	1018	39	23	
10	0	0	0	0	506	465	0	1018	39	21	
11	0	0	0	0	507	462	0	1018	39	20	
12	0	0	0	0	504	460	0	1018	39	21	
13	0	0	0	0	503	464	0	0	39	25	
14	0	0	0	0	503	476	0	0	39	27	
15	0	0	0	0	508	489	0	0	39	28	
0	0	0	0	0	509	501	0	0	39	27	
1	0	0	0	0	511	521	0	0	39	24	
2	0	0	0	0	508	546	0	0	39	21	
3	0	0	0	0	499	560	0	0	39	20	
4	0	0	0	0	496	565	0	0	39	20	
5	0	0	0	0	501	558	0	0	39	24	
6	0	0	0	0	502	547	0	1018	39	26	
7	0	0	0	0	501	530	0	1018	39	28	
8	0	0	0	0	504	513	0	1018	39	27	
9	0	0	0	0	503	494	0	1018	39	25	
10	0	0	0	0	503	473	0	1018	39	22	
11	0	0	0	0	508	460	0	1018	39	20	
12	0	0	0	0	508	455	0	1018	39	20	
13	0	0	0	0	505	457	0	1018	39	22	
14	0	0	0	0	506	465	0	0	39	26	
15	0	0	0	0	504	477	0	0	39	27	
0	0	0	0	0	505	489	0	0	39	28	
1	0	0	0	0	508	504	0	0	39	26	
2	0	0	0	0	505	527	0	0	39	23	
3	0	0	0	0	504	551	0	0	39	21	
4	0	0	0	0	502	560	0	0	39	20	
5	0	0	0	0	498	562	0	0	39	21	
6	0	0	0	0	498	556	0	0	39	25	
7	0	0	0	0	499	544	0	1018	39	27	
8	0	0	0	0	503	524	0	1018	39	28	
9	0	0	0	0	504	506	0	1018	39	27	
10	0	0	0	0	504	487	0	1018	39	24	
11	0	0	0	0	503	470	0	1018	39	21	
12	0	0	0	0	508	460	0	1018	39	20	
13	0	0	0	0	509	456	0	1018	39	20	
14	0	0	0	0	502	461	0	1018	39	24	
15	0	0	0	0	505	470	0	0	39	26	
0	0	0	0	0	505	481	0	0	39	28	
1	0	0	0	0	504	493	0	0	39	27	
2	0	0	0	0	507	512	0	0	39	25	
3	0	0	0	0	507	538	0	0	39	22	
4	0	0	0	0	502	558	0	0	39	20	
5	0	0	0	0	499	563	0	0	39	20	
6	0	0	0	0	500	564	0	0	39	22	
7	0	0	0	0	499	555	0	0	39	26	
8	0	0	0	0	497	538	0	1018	39	27	
9	0	0	0	0	502	519	0	1018	39	28	
10	0	0	0	0	507	502	0	1018	39	26	
11	0	0	0	0	509	483	0	1018	39	23	
12	0	0	0	0	508	468	0	1018	39	21	
13	0	0	0	0	506	462	0	1018	39	20	
14	0	0	0	0	504	460	0	1018	39	21	
15	0	0	0	0	504	467	0	0	39	25	
0	0	0	0	0	504	476	0	0	39	27	
1	0	0	0	0	504	485	0	0	39	28	
2	0	0	0	0	499	496	0	0	39	27	
3	0	0	0	0	506	517	0	0	39	24	
4	0	0	0	0	509	540	0	0	39	21	
5	0	0	0	0	505	556	0	0	39	20	
6	0	0	0	0	492	562	0	0	39	20	
7	0	0	0	0	496	559	0	0	39	24	
8	0	0	0	0	497	547	0	1018	39	26	
9	0	0	0	0	502	528	0	1018	39	28	
10	0	0	0	0	505	511	0	1018	39	27	
11	0	0	0	0	507	493	0	1018	39	25	
12	0	0	0	0	505	475	0	1018	39	22	
13	0	0	0	0	506	463	0	1018	39	20	
14	0	0	0	0	504	457	0	1018	39	20	
15	0	0	0	0	505	462	0	1018	39	22	
0	0	0	0	0	504	467	0	0	39	26	
1	0	0	0	0	508	479	0	0	39	27	
2	0	0	0	0	512	492	0	0	39	28	
3	0	0	0	0	515	506	0	0	39	26	
4	0	0	0	0	500	530	0	0	39	23	
5	0	0	0	0	500	553	0	0	39	21	
6	0	0	0	0	502	563	0	0	39	20	
7	0	0	0	0	499	566	0	0	39	21	
8	0	0	0	0	502	559	0	0	39	25	
9	0	0	0	0	497	546	0	1018	39	27	
10	0	0	0	0	500	525	0	1018	39	28	
11	0	0	0	0	501	508	0	1018	39	27	
12	0	0	0	0	501	489	0	1018	39	24	
13	0	0	0	0	502	471	0	1018	39	21	
14	0	0	0	0	508	462	0	1018	39	20	
15	0	0	0	0	511	457	0	1018	39	20	
0	0	0	0	0	508	462	0	1018	39	23	
1	0	0	0	0	508	471	0	0	39	26	
2	0	0	0	0	506	481	0	0	39	28	
3	0	0	0	0	506	492	0	0	39	27	
4	0	0	0	0	509	511	0	0	39	25	
5	0	0	0	0	507	535	0	0	39	22	
6	0	0	0	0	503	556	0	0	39	20	
7	0	0	0	0	495	561	0	0	39	20	
8	0	0	0	0	497	561	0	0	39	22	
9	0	0	0	0	496	554	0	0	39	26	
10	0	0	0	0	499	537	0	1018	39	27	
11	0	0	0	0	501	519	0	1018	39	28	
12	0	0	0	0	505	501	0	1018	39	26	
13	0	0	0	0	505	483	0	1018	39	23	
14	0	0	0	0	505	467	0	1018	39	21	
15	0	0	0	0	511	460	0	1018	39	20	
0	0	0	0	0	509	460	0	1018	39	21	
1	0	0	0	0	504	466	0	0	39	25	
2	0	0	0	0	507	478	0	0	39	27	
3	0	0	0	0	504	488	0	0	39	28	
4	0	0	0	0	501	500	0	0	39	27	
5	0	0	0	0	506	520	0	0	39	24	
6	0	0	0	0	504	544	0	0	39	21	
7	0	0	0	0	499	559	0	0	39	20	
8	0	0	0	0	496	563	0	0	39	20	
9	0	0	0	0	503	561	0	0	39	23	
10	0	0	0	0	499	551	0	1018	39	26	
11	0	0	0	0	503	533	0	1018	39	28	
12	0	0	0	0	504	513	0	1018	39	27	
13	0	0	0	0	505	495	0	1018	39	25	
14	0	0	0	0	507	477	0	1018	39	22	
15	0	0	0	0	510	463	0	1018	39	20	
0	0	0	0	0	511	456	0	1018	39	20	
1	0	0	0	0	505	461	0	1018	39	22	
2	0	0	0	0	504	468	0	0	39	26	
3	0	0	0	0	505	479	0	0	39	27	
4	0	0	0	0	505	489	0	0	39	28	
5	0	0	0	0	508	504	0	0	39	26	
6	0	0	0	0	504	529	0	0	39	23	
7	0	0	0	0	494	552	0	0	39	21	
8	0	0	0	0	484	562	0	0	39	20	
9	0	0	0	0	494	565	0	0	39	21	
10	0	0	0	0	506	559	0	0	39	25	
11	0	0	0	0	504	543	0	1018	39	27	
12	0	0	0	0	503	522	0	1018	39	28	
13	0	0	0	0	502	505	0	1018	39	27	
14	0	0	0	0	503	486	0	1018	39	24	
15	0	0	0	0	507	470	0	1018	39	21	
0	0	0	0	0	507	460	0	1018	39	20	
1	0	0	0	0	508	459	0	1018	39	20	
2	0	0	0	0	505	463	0	1018	39	23	
3	0	0	0	0	505	470	0	0	39	26	
4	0	0	0	0	505	480	0	0	39	28	
5	0	0	0	0	505	491	0	0	39	27	
6	0	0	0	0	508	509	0	0	39	25	
7	0	0	0	0	508	536	0	0	39	22	
8	0	0	0	0	504	558	0	0	39	20	
9	0	0	0	0	498	563	0	0	39	20	
10	0	0	0	0	503	564	0	0	39	22	
11	0	0	0	0	501	555	0	0	39	26	
12	0	0	0	0	500	537	0	1018	39	27	
13	0	0	0	0	504	519	0	1018	39	28	
14	0	0	0	0	503	500	0	1018	39	26	
15	0	0	0	0	505	480	0	1018	39	23	
0	0	0	0	0	504	464	0	1018	39	21	
1	0	0	0	0	506	457	0	1018	39	20	
2	0	0	0	0	504	457	0	1018	39	21	
3	0	0	0	0	503	463	0	0	39	24	
4	0	0	0	0	502	471	0	0	39	27	
5	0	0	0	0	507	483	0	0	39	28	
6	0	0	0	0	505	494	0	0	39	27	
7	0	0	0	0	510	514	0	0	39	24	
8	0	0	0	0	507	540	0	0	39	21	
9	0	0	0	0	504	556	0	0	39	20	
10	0	0	0	0	494	563	0	0	39	20	
11	0	0	0	0	498	559	0	0	39	23	
12	0	0	0	0	497	546	0	1018	39	26	
13	0	0	0	0	499	527	0	1018	39	28	
14	0	0	0	0	504	511	0	1018	39	27	
15	0	0	0	0	501	494	0	1018	39	25	
0	0	0	0	0	504	476	0	1018	39	22	
1	0	0	0	0	505	463	0	1018	39	20	
2	0	0	0	0	508	455	0	1018	39	20	
3	0	0	0	0	507	458	0	1018	39	22	
4	0	0	0	0	503	466	0	0	39	25	
5	0	0	0	0	505	477	0	0	39	27	
6	0	0	0	0	503	487	0	0	39	28	
7	0	0	0	0	510	502	0	0	39	26	
8	0	0	0	0	510	522	0	0	39	23	
9	0	0	0	0	505	547	0	0	39	21	
10	0	0	0	0	495	558	0	0	39	20	
11	0	0	0	0	497	561	0	0	39	21	
12	0	0	0	0	508	555	0	0	39	25	
13	0	0	0	0	505	542	0	1018	39	27	
14	0	0	0	0	505	524	0	1018	39	28	
15	0	0	0	0	500	508	0	1018	39	27	
0	0	0	0	0	496	490	0	1018	39	24	
1	0	0	0	0	500	472	0	1018	39	21	
2	0	0	0	0	506	461	0	1018	39	20	
3	0	0	0	0	508	458	0	1018	39	20	
4	0	0	0	0	505	462	0	1018	39	23	
5	0	0	0	0	508	472	0	0	39	26	
6	0	0	0	0	502	483	0	0	39	28	
7	0	0	0	0	500	494	0	0	39	27	
8	0	0	0	0	507	512	0	0	39	25	
9	0	0	0	0	506	536	0	0	39	22	
10	0	0	0	0	506	556	0	0	39	20	
11	0	0	0	0	502	563	0	0	39	20	
12	0	0	0	0	501	564	0	0	39	22	
13	0	0	0	0	501	556	0	0	39	25	
14	0	0	0	0	497	538	0	1018	39	27	
15	0	0	0	0	499	518	0	1018	39	28	
0	0	0	0	0	501	501	0	1018	39	26	
1	0	0	0	0	503	483	0	1018	39	23	
2	0	0	0	0	504	468	0	1018	39	21	
3	0	0	0	0	507	463	0	1018	39	20	
4	0	0	0	0	508	461	0	1018	39	21	
5	0	0	0	0	508	467	0	0	39	24	
6	0	0	0	0	510	476	0	0	39	27	
7	0	0	0	0	506	487	0	0	39	28	
8	0	0	0	0	504	498	0	0	39	27	
9	0	0	0	0	507	520	0	0	39	24	
10	0	0	0	0	504	543	0	0	39	21	
11	0	0	0	0	500	560	0	0	39	20	
12	0	0	0	0	494	566	0	0	39	20	
13	0	0	0	0	503	562	0	0	39	23	
14	0	0	0	0	499	548	0	1018	39	26	
15	0	0	0	0	500	530	0	1018	39	28	
0	0	0	0	0	503	512	0	1018	39	27	
1	0	0	0	0	503	495	0	1018	39	25	
2	0	0	0	0	501	477	0	1018	39	22	
3	0	0	0	0	504	463	0	1018	39	20	
4	0	0	0	0	508	453	0	1018	39	20	
5	0	0	0	0	509	459	0	1018	39	22	
6	0	0	0	0	511	468	0	0	39	25	
7	0	0	0	0	508	479	0	0	39	27	
8	0	0	0	0	507	490	0	0	39	28	
9	0	0	0	0	509	504	0	0	39	26	
10	0	0	0	0	507	528	0	0	39	23	
11	0	0	0	0	504	551	0	0	39	21	
12	0	0	0	0	496	563	0	0	39	20	
13	0	0	0	0	496	565	0	0	39	21	
14	0	0	0	0	497	560	0	0	39	24	
15	0	0	0	0	494	545	0	1018	39	27	
0	0	0	0	0	503	525	0	1018	39	28	
1	0	0	0	0	503	509	0	1018	39	27	
2	0	0	0	0	496	491	0	1018	39	24	
3	0	0	0	0	502	473	0	1018	39	21	
4	0	0	0	0	505	462	0	1018	39	20	
5	0	0	0	0	515	459	0	1018	39	20	
6	0	0	0	0	516	463	0	1018	39	23	
7	0	0	0	0	512	470	0	0	39	26	
8	0	0	0	0	506	481	0	0	39	28	
9	0	0	0	0	502	492	0	0	39	27	
10	0	0	0	0	503	508	0	0	39	25	
11	0	0	0	0	504	535	0	0	39	22	
12	0	0	0	0	503	556	0	0	39	20	
13	0	0	0	0	497	563	0	0	39	20	
14	0	0	0	0	499	564	0	0	39	22	
15	0	0	0	0	498	553	0	0	39	25	
0	0	0	0	0	498	536	0	1018	39	27	
1	0	0	0	0	500	517	0	1018	39	28	
2	0	0	0	0	500	499	0	1018	39	26	
3	0	0	0	0	501	481	0	1018	39	23	
4	0	0	0	0	509	464	0	1018	39	21	
5	0	0	0	0	512	457	0	1018	39	20	
6	0	0	0	0	511	457	0	1018	39	21	
7	0	0	0	0	505	464	0	106	39	24	
8	0	0	0	0	504	474	0	0	39	27	
9	0	0	0	0	508	484	0	0	39	28	
10	0	0	0	0	505	497	0	0	39	27	
11	0	0	0	0	504	518	0	0	39	24	
12	0	0	0	0	507	542	0	0	39	21	
13	0	0	0	0	503	558	0	0	39	20	
14	0	0	0	0	493	566	0	0	39	20	
15	0	0	0	0	498	561	0	0	39	23	
0	0	0	0	0	495	550	0	1018	39	26	
1	0	0	0	0	497	530	0	1018	39	28	
2	0	0	0	0	501	510	0	1018	39	27	
3	0	0	0	0	505	494	0	1018	39	25	
4	0	0	0	0	504	476	0	1018	39	22	
5	0	0	0	0	503	463	0	1018	39	20	
6	0	0	0	0	510	461	0	1018	39	20	
7	0	0	0	0	511	463	0	1018	39	22	
8	0	0	0	0	509	470	0	0	39	25	
9	0	0	0	0	508	479	0	0	39	27	
10	0	0	0	0	509	487	0	0	39	28	
11	0	0	0	0	509	502	0	0	39	26	
12	0	0	0	0	510	526	0	0	39	23	
13	0	0	0	0	504	549	0	0	39	21	
14	0	0	0	0	500	561	0	0	39	20	
15	0	0	0	0	502	567	0	0	39	21	
0	0	0	0	0	500	560	0	0	39	24	
1	0	0	0	0	496	547	0	1018	39	27	
2	0	0	0	0	497	529	0	1018	39	28	
3	0	0	0	0	499	512	0	1018	39	27	
4	0	0	0	0	500	494	0	1018	39	24	
5	0	0	0	0	504	476	0	1018	39	21	
6	0	0	0	0	508	465	0	1018	39	20	
7	0	0	0	0	512	462	0	1018	39	20	
8	0	0	0	0	505	465	0	1018	39	23	
9	0	0	0	0	508	473	0	0	39	26	
10	0	0	0	0	508	484	0	0	39	27	
11	0	0	0	0	505	494	0	0	39	27	
12	0	0	0	0	507	511	0	0	39	25	
13	0	0	0	0	510	535	0	0	39	22	
14	0	0	0	0	503	556	0	0	39	20	
15	0	0	0	0	496	562	0	0	39	20	
0	0	0	0	0	501	563	0	0	39	22	
1	0	0	0	0	497	554	0	0	39	25	
2	0	0	0	0	497	537	0	1018	39	27	
3	0	0	0	0	501	519	0	1018	39	28	
4	0	0	0	0	499	504	0	1018	39	26	
5	0	0	0	0	500	484	0	1018	39	23	
6	0	0	0	0	505	468	0	1018	39	21	
7	0	0	0	0	508	460	0	1018	39	20	
8	0	0	0	0	507	458	0	1018	39	21	
9	0	0	0	0	504	464	0	752	39	24	
10	0	0	0	0	506	474	0	0	39	27	
11	0	0	0	0	508	486	0	0	39	28	
12	0	0	0	0	509	497	0	0	39	27	
13	0	0	0	0	512	516	0	0	39	24	
14	0	0	0	0	510	542	0	0	39	21	
15	0	0	0	0	499	559	0	0	39	20	
0	0	0	0	0	495	564	0	0	39	20	
1	0	0	0	0	502	561	0	0	39	23	
2	0	0	0	0	498	551	0	1018	39	26	
3	0	0	0	0	498	534	0	1018	39	28	
4	0	0	0	0	497	515	0	1018	39	27	
5	0	0	0	0	504	496	0	1018	39	25	
6	0	0	0	0	509	478	0	1018	39	22	
